date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2025-03-15 22:00:00+00:00,2.0,,40.4243772,,-79.9222339,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-15 23:00:00+00:00,4.5,0.7071067811865476,40.4354076,0.025234661121559244,-79.94749254999999,0.014293668606938691,"[ 0.19291273  0.1247566  -0.07754333  0.01862635 -0.10635831  0.06213208
  0.144373    0.0306734   0.05442974 -0.10003275]","[0.54228127 0.06915227 0.05563831 0.00502391 0.12786788 0.03799661
 0.13841428 0.03333118 0.05756969 0.10492512]"
2025-03-16 00:00:00+00:00,3.0,,40.581795,,-80.0779596,,"[-0.5293628   0.21142964  0.07293017  0.21297994  0.11445016  0.21041737
  0.10653135  0.20855665 -0.01347157  0.0081745 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-16 01:00:00+00:00,,,,,,,,
2025-03-16 02:00:00+00:00,,,,,,,,
2025-03-16 03:00:00+00:00,4.333333333333333,1.1547005383792517,40.4312372,0.011266016465902154,-79.92249556666667,0.012388362841936172,"[-0.24552207  0.02397203 -0.09372035 -0.18722914  0.1183657  -0.09656058
 -0.0268789  -0.04141309  0.0916482   0.1025907 ]","[0.0562821  0.3218088  0.25485376 0.38245663 0.18328068 0.08274452
 0.16098107 0.09448029 0.13795328 0.05915607]"
2025-03-16 04:00:00+00:00,,,,,,,,
2025-03-16 05:00:00+00:00,5.0,,40.4456186,,-79.9057204,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-16 06:00:00+00:00,,,,,,,,
2025-03-16 07:00:00+00:00,,,,,,,,
2025-03-16 08:00:00+00:00,,,,,,,,
2025-03-16 09:00:00+00:00,,,,,,,,
2025-03-16 10:00:00+00:00,,,,,,,,
2025-03-16 11:00:00+00:00,,,,,,,,
2025-03-16 12:00:00+00:00,,,,,,,,
2025-03-16 13:00:00+00:00,4.0,0.0,40.446069050000006,0.02505415031027612,-79.92371635,0.07291136905935774,"[ 0.02850765 -0.05691421  0.14732172 -0.14652748  0.0876009   0.01887774
  0.02807091  0.01310918 -0.03148967  0.00590907]","[0.41435105 0.45098796 0.16487704 0.34719834 0.04931004 0.01759174
 0.02110247 0.020909   0.03051506 0.01829449]"
2025-03-16 14:00:00+00:00,3.8333333333333335,0.752772652709081,40.43827556666667,0.0246028498866014,-79.93192883333333,0.07347366484687208,"[ 0.04135082 -0.01560563  0.01233106 -0.0615551   0.03790847 -0.00656264
 -0.00936983 -0.02830137  0.0104963   0.0496654 ]","[0.4949577  0.14698753 0.24257076 0.31121227 0.06309457 0.11220558
 0.09148673 0.06784367 0.05187487 0.12034854]"
2025-03-16 15:00:00+00:00,,,,,,,,
2025-03-16 16:00:00+00:00,4.333333333333333,1.1547005383792517,40.452928433333334,0.04721679591758948,-79.9091682,0.04523075118733606,"[-0.05502943  0.12219279  0.07189833 -0.14013636  0.12190803  0.08718423
  0.00940371 -0.04064483 -0.07417617  0.06857506]","[0.5588376  0.0753678  0.18630108 0.13209106 0.07143474 0.09445171
 0.05180461 0.03690124 0.05235066 0.04992861]"
2025-03-16 17:00:00+00:00,4.0,,40.3106434,,-79.7992056,,"[-0.10580092 -0.8231705   0.02921615 -0.08237389  0.10078236  0.00807235
  0.00935149  0.04606758 -0.00270033 -0.02354126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-16 18:00:00+00:00,,,,,,,,
2025-03-16 19:00:00+00:00,,,,,,,,
2025-03-16 20:00:00+00:00,4.0,1.4142135623730951,40.410126399999996,0.013085435249931512,-79.88950005,0.050744174648967126,"[ 0.24367487  0.11142111  0.3313302   0.09576111  0.07225698  0.00977685
  0.02269813  0.00366111 -0.03195199 -0.01724364]","[0.4915191  0.05581677 0.35323521 0.07211085 0.05074741 0.01435862
 0.01673941 0.00631889 0.02881204 0.02213601]"
2025-03-16 21:00:00+00:00,3.5,0.7071067811865476,40.414893,0.012651271686276297,-79.86894050000001,0.0011132689163019674,"[ 0.35444093 -0.09760097  0.10491693 -0.01063626 -0.02476141 -0.10927458
  0.05118703 -0.04637752  0.1009329  -0.04165026]","[0.38075307 0.1532053  0.12682195 0.03428652 0.04627098 0.13341005
 0.04522831 0.04371974 0.10407285 0.04654263]"
2025-03-16 22:00:00+00:00,3.6666666666666665,0.5773502691896257,40.42559803333333,0.008825363712808619,-79.92593366666667,0.007273086103116674,"[ 0.08186647 -0.18357287  0.08891969  0.01608335  0.03627562  0.09414974
  0.03997636  0.02463105  0.01702489 -0.0667994 ]","[0.4757083  0.4570293  0.12237445 0.07748578 0.04779572 0.11056811
 0.04573014 0.02031793 0.0282071  0.08210655]"
2025-03-16 23:00:00+00:00,,,,,,,,
2025-03-17 00:00:00+00:00,,,,,,,,
2025-03-17 01:00:00+00:00,,,,,,,,
2025-03-17 02:00:00+00:00,,,,,,,,
2025-03-17 03:00:00+00:00,4.0,,40.4305449,,-79.8835701,,"[-0.23543282 -0.5173878   0.02487927  0.01023277 -0.2359949   0.08368494
  0.15024993 -0.01066824 -0.16017875  0.03133751]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-17 04:00:00+00:00,4.0,,40.4187213,,-79.9733461,,"[-0.27054653  0.20717295  0.13548435 -0.18755715 -0.08839162  0.06053101
 -0.1455602  -0.04644856 -0.1011756  -0.01436868]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-17 05:00:00+00:00,,,,,,,,
2025-03-17 06:00:00+00:00,,,,,,,,
2025-03-17 07:00:00+00:00,,,,,,,,
2025-03-17 08:00:00+00:00,,,,,,,,
2025-03-17 09:00:00+00:00,,,,,,,,
2025-03-17 10:00:00+00:00,,,,,,,,
2025-03-17 11:00:00+00:00,,,,,,,,
2025-03-17 12:00:00+00:00,5.0,,40.4310233,,-79.917077,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-17 13:00:00+00:00,,,,,,,,
2025-03-17 14:00:00+00:00,,,,,,,,
2025-03-17 15:00:00+00:00,,,,,,,,
2025-03-17 16:00:00+00:00,,,,,,,,
2025-03-17 17:00:00+00:00,,,,,,,,
2025-03-17 18:00:00+00:00,4.0,,40.3107148,,-79.8007523,,"[-0.468102    0.02584315 -0.38192615  0.05820041  0.24324168  0.06584908
  0.08613575  0.01834392 -0.03446347 -0.13585141]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-17 19:00:00+00:00,3.0,,40.4794306,,-79.9541763,,"[-0.10580092 -0.8231705   0.02921615 -0.08237389  0.10078236  0.00807235
  0.00935149  0.04606758 -0.00270033 -0.02354126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-17 20:00:00+00:00,,,,,,,,
2025-03-17 21:00:00+00:00,,,,,,,,
2025-03-17 22:00:00+00:00,,,,,,,,
2025-03-17 23:00:00+00:00,,,,,,,,
2025-03-18 00:00:00+00:00,,,,,,,,
2025-03-18 01:00:00+00:00,,,,,,,,
2025-03-18 02:00:00+00:00,4.0,,40.4204895,,-79.8973652,,"[-0.33190456  0.12656312 -0.057577   -0.01681821 -0.355085    0.07697649
  0.36772412 -0.0329876   0.01820133 -0.26367953]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-18 03:00:00+00:00,,,,,,,,
2025-03-18 04:00:00+00:00,5.0,,40.4469498,,-79.8583617,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-18 05:00:00+00:00,4.5,0.7071067811865476,40.43277825,0.012138124295169027,-79.90258725000001,0.025919069775079143,"[-0.18149902  0.09091201  0.05696302 -0.08023826 -0.37472484 -0.12969717
  0.27203542 -0.0448216   0.06092621 -0.0155248 ]","[0.01315026 0.06049866 0.02519066 0.07718899 0.02750066 0.06056979
 0.02277723 0.02781224 0.0950657  0.04252478]"
2025-03-18 06:00:00+00:00,4.0,1.0,40.43296996666667,0.008815967717917813,-79.90651150000001,0.018922312299502364,"[-0.10460412 -0.25222263 -0.00710897 -0.02204377  0.05140263 -0.16447066
  0.05609477  0.05532461  0.03125176 -0.06798118]","[0.12998939 0.40985453 0.09575766 0.04407983 0.0382119  0.12201085
 0.03359545 0.03564953 0.10681149 0.03450197]"
2025-03-18 07:00:00+00:00,4.666666666666667,0.8164965809277261,40.43955435,0.008874548833317042,-79.9038885,0.013874799382189064,"[-0.08428854  0.050391   -0.03917693 -0.11142576 -0.04722208  0.00249073
 -0.09617873 -0.04124963 -0.04206305 -0.01356886]","[0.38714227 0.15636809 0.11350852 0.20736004 0.1452718  0.18498506
 0.11651084 0.10517763 0.08460508 0.15318424]"
2025-03-18 08:00:00+00:00,4.666666666666667,0.5163977794943223,40.456590983333335,0.022931571455304365,-79.91818641666667,0.017686676869144134,"[-0.2024587   0.02937894  0.07168048  0.11740486  0.05094548 -0.03523895
 -0.05734141  0.00808139  0.06734185  0.07798911]","[0.42326632 0.19856922 0.16127753 0.09036127 0.08755755 0.07109769
 0.10713077 0.1160803  0.07553158 0.09506728]"
2025-03-18 09:00:00+00:00,5.0,,40.4796351,,-79.9376741,,"[-0.10580092 -0.8231705   0.02921615 -0.08237389  0.10078236  0.00807235
  0.00935149  0.04606758 -0.00270033 -0.02354126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-18 10:00:00+00:00,4.35,0.7451598203705948,40.448629705,0.0301927065931226,-79.91302462,0.021768203008285924,"[ 0.01236922  0.11652707  0.04779017  0.07279657  0.05351802  0.04727089
 -0.01536501 -0.00155371 -0.04771698  0.00617442]","[0.538745   0.15787688 0.21919255 0.15073828 0.12145557 0.14755061
 0.09829507 0.07048868 0.07471045 0.09872028]"
2025-03-18 11:00:00+00:00,4.421052631578948,0.8377078165833909,40.46174767894737,0.043586903584647015,-79.92305612631579,0.02306644884980807,"[-0.16285312  0.05885588  0.04808829  0.04799934  0.04233483  0.048139
 -0.01323206  0.04178024  0.00594347 -0.03140919]","[0.4071582  0.36466277 0.24732344 0.1274776  0.1298968  0.09464572
 0.07801315 0.08206777 0.08669245 0.08752955]"
2025-03-18 12:00:00+00:00,4.466666666666667,0.5163977794943222,40.440810246666665,0.03980748022525473,-79.91158443333333,0.01806172177731145,"[-0.02004599 -0.0826553   0.02326243  0.00446172  0.10531407  0.02285837
  0.01829899  0.01491584 -0.01453586 -0.03544118]","[0.47032976 0.39251453 0.28129214 0.22008026 0.10015555 0.07248637
 0.08012576 0.1331412  0.08259152 0.07419694]"
2025-03-18 13:00:00+00:00,4.0,1.0,40.42104921428571,0.08310320971539757,-79.88561945714287,0.029783254590838176,"[-0.22087534 -0.31365672  0.14570941  0.01093781  0.05902099 -0.02911669
 -0.01606836 -0.03329362  0.02992797 -0.01633072]","[0.13207561 0.46016037 0.19202596 0.12000909 0.18696128 0.1088526
 0.09218185 0.10125006 0.07895207 0.08495058]"
2025-03-18 14:00:00+00:00,,,,,,,,
2025-03-18 15:00:00+00:00,4.666666666666667,0.5773502691896257,40.44104193333333,0.03952961517575556,-79.9042424,0.01648652484788333,"[-0.4832953   0.2384568  -0.12645178  0.21459723  0.3347249  -0.00345136
 -0.03126636 -0.05334425 -0.07805671 -0.08870366]","[0.03271709 0.07770255 0.09572694 0.02984684 0.02629705 0.07863727
 0.00453146 0.00781303 0.08759997 0.09041559]"
2025-03-18 16:00:00+00:00,3.0,0.0,40.38104605,0.024512068701866268,-79.8595717,0.0025311594339316873,"[-0.3693745   0.35504398 -0.04685392 -0.06097727 -0.01869939  0.09321435
 -0.04231732  0.10568713 -0.05634557  0.00350319]","[0.1007098  0.02789882 0.02865546 0.23704717 0.18731138 0.02520201
 0.05208109 0.06845571 0.01269896 0.01132501]"
2025-03-18 17:00:00+00:00,,,,,,,,
2025-03-18 18:00:00+00:00,1.0,,40.3071329,,-80.0491993,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-18 19:00:00+00:00,5.0,,40.4619658,,-80.0064661,,"[-0.3654529   0.2639285  -0.2513701  -0.0064607   0.03331539  0.03763063
  0.04894738 -0.11161117  0.13740164 -0.24967909]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-18 20:00:00+00:00,4.0,0.0,40.381474,0.10193920058162204,-79.91204525,0.1575554823743163,"[-0.2691202  -0.07386228 -0.10405985 -0.03372326  0.03575845  0.00543523
 -0.03980609  0.00229306  0.08156408 -0.08355024]","[0.17535183 0.0100734  0.32597622 0.14220239 0.36238468 0.03162007
 0.04508546 0.05719326 0.11723989 0.08809143]"
2025-03-18 21:00:00+00:00,5.0,,40.3111658,,-79.7991583,,"[-0.46997046  0.08540931 -0.3090894   0.07048717  0.11353931  0.24160375
  0.02616784 -0.00649372 -0.01638792 -0.17723474]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-18 22:00:00+00:00,3.0,,40.3995135,,-79.8573654,,"[-0.35433716  0.39236313 -0.18462616 -0.4551142   0.17186455  0.001801
 -0.07661356  0.11486692 -0.0605187  -0.04254286]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-18 23:00:00+00:00,4.0,,40.4721622,,-80.1680881,,"[-0.24947627  0.09635915 -0.11519542  0.14403625 -0.27801073 -0.2859063
 -0.12293779  0.40404445 -0.21197683 -0.0774655 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-19 00:00:00+00:00,5.0,,40.4343501,,-79.880146,,"[-0.41900045  0.35488895 -0.003836    0.16828461  0.39279556 -0.10999433
 -0.0653548  -0.20001405 -0.13313147 -0.18720347]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-19 01:00:00+00:00,4.0,1.4142135623730951,40.426147549999996,0.010069836960200054,-79.86968205,0.009499626051857436,"[-2.3469582e-01 -3.4511358e-01 -1.9223438e-01  5.2813441e-05
  9.5479608e-02 -1.2250808e-01 -9.1952555e-02 -5.9438102e-02
 -4.0670577e-02 -1.4836159e-02]","[0.1288949  0.47805694 0.22145052 0.0824267  0.00530276 0.13058043
 0.10130405 0.10550568 0.03797025 0.0087051 ]"
2025-03-19 02:00:00+00:00,4.4,0.5477225575051662,40.45497666,0.023870447426639574,-79.90660272,0.01711411599666274,"[-0.10510468  0.16272758  0.08296401 -0.12908578  0.06332459 -0.01371597
 -0.03082931 -0.02774697 -0.07811461  0.06167288]","[0.42233172 0.15742645 0.22113371 0.33914262 0.16401955 0.10412552
 0.10752401 0.1060916  0.06182534 0.08978763]"
2025-03-19 03:00:00+00:00,4.0,1.0,40.4377853,0.0113261620335424,-79.9228643,0.008328850803678987,"[ 0.36909124 -0.02464955 -0.14261259  0.06078719  0.05463493  0.02730746
  0.0225826   0.0182779  -0.02296013  0.03675213]","[0.51774746 0.11349613 0.17070629 0.05251956 0.04684634 0.00448586
 0.02350972 0.02960753 0.02802997 0.04505651]"
2025-03-19 04:00:00+00:00,4.5,0.7071067811865476,40.44507365,0.013869687380935995,-79.92465535,0.005543080768393175,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-19 05:00:00+00:00,5.0,,40.4532547,,-79.9414213,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-19 06:00:00+00:00,4.5,0.5773502691896257,40.372550724999996,0.08171555663537354,-79.91684112499999,0.00810711683826366,"[ 0.00494809  0.12270501  0.3628239   0.07611908  0.04101558  0.00130473
  0.01828801  0.04641294  0.00496574 -0.0721816 ]","[0.4219206  0.04158052 0.28395638 0.0815478  0.13229741 0.09873362
 0.03493227 0.04872813 0.04900089 0.07985416]"
2025-03-19 07:00:00+00:00,5.0,0.0,40.42131586,0.039692745807298396,-79.9044851,0.013934654346807261,"[-0.3254189   0.12363692  0.01370499  0.11437448  0.04872031 -0.03448989
 -0.11243644 -0.03534538  0.04979859 -0.0276486 ]","[0.2057976  0.18084161 0.11415615 0.12397661 0.17945452 0.21535817
 0.07104361 0.11893384 0.11903235 0.1030461 ]"
2025-03-19 08:00:00+00:00,,,,,,,,
2025-03-19 09:00:00+00:00,3.6666666666666665,1.1547005383792515,40.4534004,0.029228353467307774,-79.9723311,0.06602154119626132,"[ 0.4448878  -0.02211824  0.09535749  0.00773641 -0.02491519 -0.02464963
  0.03814833 -0.06956009  0.11643127 -0.00417496]","[0.41055495 0.10991632 0.16583423 0.02250557 0.06565454 0.06899256
 0.04552299 0.09461416 0.16909924 0.01282313]"
2025-03-19 10:00:00+00:00,4.230769230769231,0.7250110520819842,40.4283355,0.038147018931322454,-79.90653741538462,0.025139415553631812,"[ 0.13243797  0.00723359  0.00060191  0.04029393  0.04440969  0.02218346
  0.03900004 -0.01528241  0.02191117  0.0389473 ]","[0.56422454 0.11853113 0.18795171 0.1486065  0.09838005 0.09218505
 0.06964339 0.08568376 0.12220072 0.07513776]"
2025-03-19 11:00:00+00:00,4.653846153846154,0.6287961636211018,40.43901688846154,0.04526981660754775,-79.90623656153845,0.029090199941809777,"[-0.06173649 -0.0528071   0.06217859 -0.05094858  0.05304547 -0.0192969
 -0.03520584 -0.0340249   0.00019627  0.01354773]","[0.40529847 0.3486535  0.21807268 0.25775746 0.11944866 0.10473846
 0.10807533 0.09660507 0.10183835 0.07460533]"
2025-03-19 12:00:00+00:00,4.066666666666666,0.7988086367179801,40.44917598666667,0.036081286977816776,-79.92227204666666,0.02996607544843338,"[-0.14132652 -0.12258022  0.04047665  0.0454733  -0.00233879  0.00259019
  0.0348433   0.02503443 -0.04126858  0.00100537]","[0.37252328 0.3971144  0.24789709 0.12014208 0.21254265 0.11584061
 0.07860023 0.13227597 0.06659659 0.05222597]"
2025-03-19 13:00:00+00:00,4.214285714285714,0.974961255922229,40.42909624285714,0.028340125702309142,-79.89032379285713,0.05875287219081007,"[-0.07081995  0.06651747  0.05134246  0.00459199  0.06750033 -0.03837064
 -0.00984706 -0.02407856  0.01271678 -0.0371328 ]","[0.43514577 0.20700833 0.28532147 0.23456395 0.13637735 0.12993135
 0.08376721 0.10889917 0.07813442 0.09393883]"
2025-03-19 14:00:00+00:00,4.2,0.8366600265340753,40.43861336,0.014208676601746795,-79.8998708,0.01417367242618798,"[-0.23835263 -0.19522431  0.00223942 -0.31633884  0.00059054  0.02491139
 -0.01965466  0.07655177 -0.09984145  0.02608874]","[0.16358584 0.33554107 0.08281735 0.24065702 0.18599793 0.30517015
 0.05479018 0.13468666 0.06822682 0.10300253]"
2025-03-19 15:00:00+00:00,4.25,0.9574271077563381,40.38059015,0.05404568371698921,-79.887301525,0.01257888469204462,"[-0.22263911 -0.11872007 -0.02940242 -0.05960102  0.1594306  -0.11932717
 -0.01074281 -0.02344564  0.04091889 -0.04991683]","[0.1638317  0.4520162  0.1432538  0.21504563 0.14579663 0.0997049
 0.04423212 0.07693107 0.10699601 0.04619217]"
2025-03-19 16:00:00+00:00,5.0,,40.2929646,,-79.9121309,,"[-0.22641939 -0.10150116 -0.07781827  0.06667697  0.06555134 -0.3480106
 -0.28022185 -0.42857283  0.25532618  0.05781196]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-19 17:00:00+00:00,,,,,,,,
2025-03-19 18:00:00+00:00,5.0,0.0,40.343477899999996,0.11423027207356042,-79.89805390000001,0.029414934990587786,"[ 0.31469652 -0.38378307  0.00365552 -0.02936183  0.06114589  0.01610391
  0.00765505  0.0217049  -0.00292011 -0.00932445]","[4.2049748e-01 4.3938741e-01 2.5560543e-02 5.3012088e-02 3.9636321e-02
 8.0315620e-03 1.6963333e-03 2.4362681e-02 2.1984428e-04 1.4216814e-02]"
2025-03-19 19:00:00+00:00,3.5,0.7071067811865476,40.4468244,0.04048978281887859,-79.94775955,0.16483330820901387,"[-0.3670608   0.2229811  -0.3185916   0.13554385 -0.02777381 -0.0153882
  0.17793569  0.13491905 -0.03125111  0.12432513]","[0.05989584 0.04490945 0.04619786 0.03479448 0.18342611 0.1486066
 0.00027737 0.1181837  0.0169282  0.14512655]"
2025-03-19 20:00:00+00:00,,,,,,,,
2025-03-19 21:00:00+00:00,5.0,,40.2584234,,-79.9163523,,"[-0.2300626   0.03094201  0.01895938  0.07108938 -0.31592977  0.17393406
 -0.13435113 -0.11138523  0.09802268  0.02440545]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-19 22:00:00+00:00,3.0,0.0,40.47803385,0.047873462538703275,-79.88343449999999,0.017975361484544265,"[-0.40021688 -0.0980249   0.06214187  0.16424161  0.1833302   0.12010558
  0.08730548  0.12307634  0.07308508  0.16403995]","[0.00453052 0.10580422 0.43002564 0.03033111 0.03566232 0.08109257
 0.02229667 0.13731998 0.15307279 0.11376945]"
2025-03-19 23:00:00+00:00,4.0,1.0,40.44568206666667,0.007839977588189908,-79.8970219,0.008446280685015824,"[-0.22880061 -0.15882888 -0.01774425  0.05997264 -0.06873655 -0.06692147
  0.05975654  0.03057135 -0.01309316  0.01333086]","[0.16205463 0.47563767 0.03678969 0.12469861 0.16277336 0.14421009
 0.19239128 0.11783633 0.01687972 0.02947322]"
2025-03-20 00:00:00+00:00,5.0,,40.3103659,,-79.8006961,,"[-0.3823069  -0.30107602 -0.41402075  0.11599147  0.33210045 -0.09940087
 -0.06348789 -0.27811497 -0.15677589 -0.10220771]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-20 01:00:00+00:00,4.2,0.8366600265340757,40.4345424,0.032030871308470585,-79.92718466,0.0663330037727315,"[-0.339346    0.07368563 -0.15448537  0.06266701  0.10928025 -0.13556346
 -0.01188    -0.03234369 -0.04209495 -0.12356105]","[0.13020559 0.2541774  0.12727071 0.12013277 0.164694   0.2931199
 0.04677166 0.10368647 0.15573621 0.08445548]"
2025-03-20 02:00:00+00:00,4.285714285714286,0.7559289460184544,40.42242348571428,0.024066442203439075,-79.9203482,0.020381697329386172,"[ 0.08577247  0.01024508 -0.05305954 -0.09343605  0.05488849 -0.05599039
 -0.08536202  0.00507966 -0.01200523  0.01969576]","[0.4457119  0.26977742 0.06390376 0.17325927 0.12215456 0.10032285
 0.11905615 0.03999746 0.0484972  0.04590783]"
2025-03-20 03:00:00+00:00,3.8,1.3038404810405297,40.438418,0.02233783322336903,-79.91300824,0.024723828696993033,"[ 0.11880772 -0.13902262  0.01761729 -0.07065756  0.061377    0.05248538
 -0.00213838 -0.01564793  0.00070273  0.0391786 ]","[0.51476586 0.38745108 0.15314282 0.12119851 0.05321432 0.04327122
 0.03847031 0.04007947 0.04797831 0.07074751]"
2025-03-20 04:00:00+00:00,5.0,,40.2584088,,-79.9227528,,"[-0.34574085  0.06396872 -0.01928968  0.10655339 -0.30964693  0.15245338
 -0.19725282 -0.14537522  0.04802679  0.2809017 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-20 05:00:00+00:00,3.0,,40.4008896,,-79.9036711,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-20 06:00:00+00:00,,,,,,,,
2025-03-20 07:00:00+00:00,5.0,,40.4229206,,-79.8741211,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2025-03-20 08:00:00+00:00,,,,,,,,
2025-03-20 09:00:00+00:00,,,,,,,,
2025-03-20 10:00:00+00:00,3.0,1.4142135623730951,40.4201666,0.021842952734918174,-79.86436624999999,0.03529431574411934,"[-0.25652057 -0.47748342 -0.06422284 -0.00114255 -0.03495056  0.07384903
  0.17246133  0.04163639 -0.00327297  0.03024148]","[0.15071964 0.34568706 0.09343898 0.08123134 0.13573292 0.06577668
 0.16310984 0.00443119 0.00057264 0.05378274]"
2025-03-20 11:00:00+00:00,1.0,,40.3055556,,-80.0276266,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
