date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2024-01-10 01:00:00+00:00,4.0,,40.4314728,,-79.88694,,"[-0.2478432   0.16723894  0.68456924  0.16787076  0.1229983  -0.00459331
  0.03942767  0.0099819  -0.06075081 -0.03938575]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-10 02:00:00+00:00,,,,,,,,
2024-01-10 03:00:00+00:00,,,,,,,,
2024-01-10 04:00:00+00:00,,,,,,,,
2024-01-10 05:00:00+00:00,,,,,,,,
2024-01-10 06:00:00+00:00,5.0,,40.3969231,,-79.8623352,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-10 07:00:00+00:00,,,,,,,,
2024-01-10 08:00:00+00:00,,,,,,,,
2024-01-10 09:00:00+00:00,,,,,,,,
2024-01-10 10:00:00+00:00,,,,,,,,
2024-01-10 11:00:00+00:00,,,,,,,,
2024-01-10 12:00:00+00:00,5.0,,40.5225906,,-80.1650467,,"[-0.15481523 -0.09593181  0.07383189  0.06349965 -0.3310321  -0.01139989
 -0.0519904  -0.09034266 -0.09767915 -0.07067929]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-10 13:00:00+00:00,,,,,,,,
2024-01-10 14:00:00+00:00,,,,,,,,
2024-01-10 15:00:00+00:00,,,,,,,,
2024-01-10 16:00:00+00:00,4.0,,40.4846077,,-80.0495834,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-10 17:00:00+00:00,,,,,,,,
2024-01-10 18:00:00+00:00,1.0,,40.4307404,,-79.8816681,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-10 19:00:00+00:00,,,,,,,,
2024-01-10 20:00:00+00:00,,,,,,,,
2024-01-10 21:00:00+00:00,2.5,0.7071067811865476,40.328619,0.04847499827745928,-79.98467255,0.1534279586711828,"[-0.27533376  0.08635848 -0.02903061  0.04402344 -0.2279099   0.20085332
  0.03218318 -0.08825291  0.09008315 -0.0677678 ]","[0.05830319 0.03187599 0.04675393 0.01484352 0.01554361 0.04336557
 0.1781773  0.00220605 0.02977289 0.01677749]"
2024-01-10 22:00:00+00:00,,,,,,,,
2024-01-10 23:00:00+00:00,,,,,,,,
2024-01-11 00:00:00+00:00,1.0,,40.2968178,,-79.893631,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-11 01:00:00+00:00,,,,,,,,
2024-01-11 02:00:00+00:00,,,,,,,,
2024-01-11 03:00:00+00:00,,,,,,,,
2024-01-11 04:00:00+00:00,,,,,,,,
2024-01-11 05:00:00+00:00,,,,,,,,
2024-01-11 06:00:00+00:00,,,,,,,,
2024-01-11 07:00:00+00:00,,,,,,,,
2024-01-11 08:00:00+00:00,,,,,,,,
2024-01-11 09:00:00+00:00,,,,,,,,
2024-01-11 10:00:00+00:00,,,,,,,,
2024-01-11 11:00:00+00:00,4.0,,40.4233208,,-79.8565826,,"[-0.25527254  0.14335524  0.58007175  0.14208314  0.18434456 -0.14555307
 -0.03218941  0.12161854  0.00657037 -0.04819711]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-11 12:00:00+00:00,2.0,,40.3005981,,-79.8725891,,"[-0.2503503   0.10319639 -0.11199281  0.02248563 -0.19416502  0.12144732
 -0.17021684  0.01662764 -0.04726014 -0.08814499]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-11 13:00:00+00:00,,,,,,,,
2024-01-11 14:00:00+00:00,,,,,,,,
2024-01-11 15:00:00+00:00,,,,,,,,
2024-01-11 16:00:00+00:00,,,,,,,,
2024-01-11 17:00:00+00:00,,,,,,,,
2024-01-11 18:00:00+00:00,1.0,,40.3056564,,-80.0484619,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-11 19:00:00+00:00,1.0,,40.4396591,,-79.9987793,,"[-0.01751342 -0.0101187   0.01740488  0.01886133 -0.10826904 -0.13266635
 -0.3416493   0.06330054 -0.00908864  0.07805096]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-11 20:00:00+00:00,,,,,,,,
2024-01-11 21:00:00+00:00,3.0,,40.4550819,,-79.9817886,,"[-0.17891978 -0.06283011  0.02658255  0.01317338 -0.311545   -0.20624663
  0.48975843 -0.2060147   0.1619008   0.01482785]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-11 22:00:00+00:00,4.0,,40.4855461,,-80.0488052,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-11 23:00:00+00:00,4.0,,40.479435,,-79.9554672,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-12 00:00:00+00:00,,,,,,,,
2024-01-12 01:00:00+00:00,,,,,,,,
2024-01-12 02:00:00+00:00,,,,,,,,
2024-01-12 03:00:00+00:00,,,,,,,,
2024-01-12 04:00:00+00:00,,,,,,,,
2024-01-12 05:00:00+00:00,,,,,,,,
2024-01-12 06:00:00+00:00,4.0,,40.3849449,,-80.0024414,,"[-0.37369955  0.16826174 -0.24105182  0.10112853 -0.22585684 -0.04641134
  0.27430975 -0.10764095 -0.07295357  0.18067648]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-12 07:00:00+00:00,,,,,,,,
2024-01-12 08:00:00+00:00,3.0,,40.3668518,,-79.9215927,,"[-0.1058007  -0.82317024  0.02921977 -0.0823753   0.10078305  0.00806805
  0.00934665  0.04606809 -0.00269974 -0.02353784]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-12 09:00:00+00:00,,,,,,,,
2024-01-12 10:00:00+00:00,,,,,,,,
2024-01-12 11:00:00+00:00,3.0,,40.5723152,,-79.9984589,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-12 12:00:00+00:00,,,,,,,,
2024-01-12 13:00:00+00:00,4.0,,40.4865265,,-80.0475159,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-12 14:00:00+00:00,4.0,,40.4308128,,-79.9570923,,"[-0.37123024 -0.3132876   0.46746886  0.15252134  0.13841406  0.17969897
  0.04008235 -0.01890498 -0.10959281  0.03842196]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-12 15:00:00+00:00,4.0,,40.4459,,-80.2084579,,"[-0.3985586   0.41895697 -0.18094122 -0.4103033   0.22024494  0.08022824
  0.07296167  0.22028187  0.0584458   0.14222035]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-12 16:00:00+00:00,3.5,0.5773502691896257,40.360430725,0.10092081201844678,-79.91303827499999,0.030344210551863083,"[ 0.32031897 -0.17226228  0.02715971 -0.03779449 -0.05407771 -0.01743916
  0.06778267 -0.03088821  0.00505557 -0.01236738]","[0.41495144 0.37603882 0.05926108 0.06259034 0.17963052 0.06307469
 0.10513526 0.07955568 0.01394246 0.0177879 ]"
2024-01-12 17:00:00+00:00,3.3333333333333335,1.1547005383792515,40.37390896666667,0.02379325938271828,-80.0086492,0.04946065525536555,"[-0.28422284  0.24836765  0.34445655 -0.10679492  0.10589728  0.01998814
 -0.0089464   0.10413012 -0.0433547   0.01258333]","[0.08338726 0.05838178 0.2405317  0.43647066 0.02499723 0.03265098
 0.08029845 0.14533442 0.01487283 0.03995052]"
2024-01-12 18:00:00+00:00,3.5,1.7320508075688772,40.328259474999996,0.03777179705912559,-79.98051645000001,0.07894979043782839,"[-0.0064549  -0.34212893 -0.09390244  0.0250258   0.03594087  0.03340486
  0.06917429 -0.04749414 -0.06838753 -0.04447936]","[0.44557267 0.34029332 0.19239005 0.08165441 0.1254739  0.04566346
 0.11066108 0.07794032 0.06849222 0.04156667]"
2024-01-12 19:00:00+00:00,3.0,,40.4197807,,-79.9044571,,"[-0.12013355 -0.42600676  0.15650642 -0.01150792 -0.02966011 -0.29494026
 -0.08931445 -0.11539911  0.13160276  0.07473591]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-12 20:00:00+00:00,,,,,,,,
2024-01-12 21:00:00+00:00,2.5,0.7071067811865476,40.3459129,0.06853547623836799,-79.92694474999999,0.06090190498206331,"[-0.3415596   0.22419536 -0.12334685  0.02518884 -0.11477653  0.1487805
 -0.06079292  0.03132995  0.01862802 -0.14089958]","[0.09870948 0.09160482 0.15148644 0.00877432 0.18453017 0.01857975
 0.05898955 0.04811719 0.05030255 0.06262004]"
2024-01-12 22:00:00+00:00,,,,,,,,
2024-01-12 23:00:00+00:00,4.0,,40.427887,,-79.9327698,,"[-0.4796024   0.37889144 -0.17352065  0.23460162  0.33460784 -0.16043602
  0.06248589  0.03280145 -0.09562311 -0.03446476]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-13 00:00:00+00:00,3.5,0.7071067811865476,40.40740205,0.036096599098046286,-79.9601059,0.10953593157461841,"[-0.30508024  0.19856681  0.45570567  0.15625735  0.01334671  0.142008
 -0.04953455  0.01522643 -0.00062499 -0.0803802 ]","[0.05723703 0.03132787 0.22886357 0.01161341 0.10965158 0.14660132
 0.08896222 0.00524453 0.06012582 0.04099445]"
2024-01-13 01:00:00+00:00,,,,,,,,
2024-01-13 02:00:00+00:00,,,,,,,,
2024-01-13 03:00:00+00:00,,,,,,,,
2024-01-13 04:00:00+00:00,4.5,0.7071067811865476,40.48433875,0.003180212748386057,-79.9338493,0.001613051989241877,"[-0.27894235  0.18278447 -0.00733064 -0.5222869   0.15000033  0.00412612
  0.10982327 -0.0101665  -0.04007542  0.18709534]","[0.07367671 0.09287167 0.18680753 0.2005673  0.07944831 0.00569905
 0.05398074 0.00314549 0.00482002 0.16772324]"
2024-01-13 05:00:00+00:00,3.5,2.1213203435596424,40.45806125,0.03551931712188453,-79.90964890000001,0.03540610932622002,"[-0.2891847   0.19215293 -0.0445749  -0.35175377 -0.02536099  0.04179538
 -0.07644381  0.05906595 -0.03163368  0.02866177]","[0.08391905 0.0835032  0.22405179 0.37110043 0.09591302 0.0433683
 0.13228634 0.06608696 0.01326177 0.00928965]"
2024-01-13 06:00:00+00:00,,,,,,,,
2024-01-13 07:00:00+00:00,,,,,,,,
2024-01-13 08:00:00+00:00,,,,,,,,
2024-01-13 09:00:00+00:00,,,,,,,,
2024-01-13 10:00:00+00:00,,,,,,,,
2024-01-13 11:00:00+00:00,,,,,,,,
2024-01-13 12:00:00+00:00,3.0,,40.3705177,,-80.0853882,,"[-0.08917239 -0.1435311   0.151833   -0.09698924 -0.17137814 -0.33643764
  0.14134638  0.07929901  0.296821   -0.07247476]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-13 13:00:00+00:00,,,,,,,,
2024-01-13 14:00:00+00:00,,,,,,,,
2024-01-13 15:00:00+00:00,,,,,,,,
2024-01-13 16:00:00+00:00,1.0,,40.4291611,,-79.8821335,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-13 17:00:00+00:00,,,,,,,,
2024-01-13 18:00:00+00:00,,,,,,,,
2024-01-13 19:00:00+00:00,,,,,,,,
2024-01-13 20:00:00+00:00,,,,,,,,
2024-01-13 21:00:00+00:00,,,,,,,,
2024-01-13 22:00:00+00:00,,,,,,,,
2024-01-13 23:00:00+00:00,1.0,,40.4035378,,-80.0804138,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-14 00:00:00+00:00,1.0,,40.4332123,,-79.8610992,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-14 01:00:00+00:00,,,,,,,,
2024-01-14 02:00:00+00:00,,,,,,,,
2024-01-14 03:00:00+00:00,,,,,,,,
2024-01-14 04:00:00+00:00,,,,,,,,
2024-01-14 05:00:00+00:00,,,,,,,,
2024-01-14 06:00:00+00:00,,,,,,,,
2024-01-14 07:00:00+00:00,,,,,,,,
2024-01-14 08:00:00+00:00,,,,,,,,
2024-01-14 09:00:00+00:00,,,,,,,,
2024-01-14 10:00:00+00:00,,,,,,,,
2024-01-14 11:00:00+00:00,,,,,,,,
2024-01-14 12:00:00+00:00,,,,,,,,
2024-01-14 13:00:00+00:00,,,,,,,,
2024-01-14 14:00:00+00:00,,,,,,,,
2024-01-14 15:00:00+00:00,5.0,,40.2946167,,-79.8798828,,"[-0.32080442  0.20308603  0.023438    0.00985745 -0.30392563  0.35962123
 -0.15140587 -0.00666532  0.11276416 -0.1888432 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-14 16:00:00+00:00,,,,,,,,
2024-01-14 17:00:00+00:00,1.0,,40.4378777,,-79.9173431,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-14 18:00:00+00:00,,,,,,,,
2024-01-14 19:00:00+00:00,,,,,,,,
2024-01-14 20:00:00+00:00,,,,,,,,
2024-01-14 21:00:00+00:00,,,,,,,,
2024-01-14 22:00:00+00:00,,,,,,,,
2024-01-14 23:00:00+00:00,,,,,,,,
2024-01-15 00:00:00+00:00,,,,,,,,
2024-01-15 01:00:00+00:00,,,,,,,,
2024-01-15 02:00:00+00:00,,,,,,,,
2024-01-15 03:00:00+00:00,,,,,,,,
2024-01-15 04:00:00+00:00,,,,,,,,
2024-01-15 05:00:00+00:00,,,,,,,,
2024-01-15 06:00:00+00:00,3.0,,40.4076347,,-79.9086456,,"[-0.44787836  0.34008843 -0.00302551  0.15306967  0.17551178  0.07416165
  0.03377031  0.14064279  0.05696137 -0.02625465]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-15 07:00:00+00:00,,,,,,,,
2024-01-15 08:00:00+00:00,,,,,,,,
2024-01-15 09:00:00+00:00,,,,,,,,
2024-01-15 10:00:00+00:00,,,,,,,,
2024-01-15 11:00:00+00:00,4.0,,40.5208092,,-80.1636963,,"[-0.15481523 -0.09593181  0.07383189  0.06349965 -0.3310321  -0.01139989
 -0.0519904  -0.09034266 -0.09767915 -0.07067929]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-15 12:00:00+00:00,,,,,,,,
2024-01-15 13:00:00+00:00,,,,,,,,
2024-01-15 14:00:00+00:00,,,,,,,,
2024-01-15 15:00:00+00:00,,,,,,,,
2024-01-15 16:00:00+00:00,,,,,,,,
2024-01-15 17:00:00+00:00,,,,,,,,
2024-01-15 18:00:00+00:00,,,,,,,,
2024-01-15 19:00:00+00:00,,,,,,,,
2024-01-15 20:00:00+00:00,,,,,,,,
2024-01-15 21:00:00+00:00,,,,,,,,
2024-01-15 22:00:00+00:00,,,,,,,,
2024-01-15 23:00:00+00:00,,,,,,,,
2024-01-16 00:00:00+00:00,,,,,,,,
2024-01-16 01:00:00+00:00,,,,,,,,
2024-01-16 02:00:00+00:00,,,,,,,,
2024-01-16 03:00:00+00:00,,,,,,,,
2024-01-16 04:00:00+00:00,,,,,,,,
2024-01-16 05:00:00+00:00,,,,,,,,
2024-01-16 06:00:00+00:00,,,,,,,,
2024-01-16 07:00:00+00:00,,,,,,,,
2024-01-16 08:00:00+00:00,,,,,,,,
2024-01-16 09:00:00+00:00,,,,,,,,
2024-01-16 10:00:00+00:00,,,,,,,,
2024-01-16 11:00:00+00:00,,,,,,,,
2024-01-16 12:00:00+00:00,,,,,,,,
2024-01-16 13:00:00+00:00,,,,,,,,
2024-01-16 14:00:00+00:00,,,,,,,,
2024-01-16 15:00:00+00:00,4.0,,40.3074989,,-80.0469131,,"[-2.4790093e-01  4.6374615e-02 -4.1945651e-04  1.7494845e-01
 -4.2525092e-01 -1.9005483e-01  8.7483212e-02  1.4576270e-01
 -2.2093935e-01 -2.9978156e-04]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-16 16:00:00+00:00,,,,,,,,
2024-01-16 17:00:00+00:00,,,,,,,,
2024-01-16 18:00:00+00:00,,,,,,,,
2024-01-16 19:00:00+00:00,,,,,,,,
2024-01-16 20:00:00+00:00,,,,,,,,
2024-01-16 21:00:00+00:00,,,,,,,,
2024-01-16 22:00:00+00:00,,,,,,,,
2024-01-16 23:00:00+00:00,,,,,,,,
2024-01-17 00:00:00+00:00,,,,,,,,
2024-01-17 01:00:00+00:00,1.0,,40.4392815,,-79.9989319,,"[-0.20810556  0.19270083 -0.21768898  0.13224712 -0.10548453 -0.09929305
 -0.24358097  0.13727875  0.03102355  0.09962153]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-17 02:00:00+00:00,,,,,,,,
2024-01-17 03:00:00+00:00,,,,,,,,
2024-01-17 04:00:00+00:00,,,,,,,,
2024-01-17 05:00:00+00:00,,,,,,,,
2024-01-17 06:00:00+00:00,,,,,,,,
2024-01-17 07:00:00+00:00,,,,,,,,
2024-01-17 08:00:00+00:00,,,,,,,,
2024-01-17 09:00:00+00:00,,,,,,,,
2024-01-17 10:00:00+00:00,4.0,,40.5708008,,-80.0436478,,"[-2.55029321e-01  3.44174989e-02  1.89333111e-01 -9.25895646e-02
 -1.93119615e-01  4.95314598e-05  1.14472225e-01 -4.39197160e-02
  3.30972821e-01 -2.41882205e-02]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-17 11:00:00+00:00,3.0,,40.4261971,,-79.9344864,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-17 12:00:00+00:00,4.0,,40.3637466,,-79.9067383,,"[-0.2478432   0.16723894  0.68456924  0.16787076  0.1229983  -0.00459331
  0.03942767  0.0099819  -0.06075081 -0.03938575]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-17 13:00:00+00:00,,,,,,,,
2024-01-17 14:00:00+00:00,,,,,,,,
2024-01-17 15:00:00+00:00,,,,,,,,
2024-01-17 16:00:00+00:00,,,,,,,,
2024-01-17 17:00:00+00:00,,,,,,,,
2024-01-17 18:00:00+00:00,,,,,,,,
2024-01-17 19:00:00+00:00,,,,,,,,
2024-01-17 20:00:00+00:00,,,,,,,,
2024-01-17 21:00:00+00:00,,,,,,,,
2024-01-17 22:00:00+00:00,,,,,,,,
2024-01-17 23:00:00+00:00,,,,,,,,
2024-01-18 00:00:00+00:00,,,,,,,,
2024-01-18 01:00:00+00:00,4.0,,40.4362946,,-79.8826523,,"[-0.47914284  0.35109192  0.04050055  0.18392727  0.2994941  -0.14283541
 -0.16052663  0.11826423  0.17961901 -0.02075016]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-18 02:00:00+00:00,,,,,,,,
2024-01-18 03:00:00+00:00,,,,,,,,
2024-01-18 04:00:00+00:00,3.0,,40.381958,,-80.0469055,,"[-0.1361357   0.12397122 -0.06138957  0.07760346 -0.2043502  -0.12303898
  0.05799375  0.24582809 -0.10574307 -0.09644328]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-18 05:00:00+00:00,,,,,,,,
2024-01-18 06:00:00+00:00,,,,,,,,
2024-01-18 07:00:00+00:00,,,,,,,,
2024-01-18 08:00:00+00:00,,,,,,,,
2024-01-18 09:00:00+00:00,,,,,,,,
2024-01-18 10:00:00+00:00,,,,,,,,
2024-01-18 11:00:00+00:00,,,,,,,,
2024-01-18 12:00:00+00:00,,,,,,,,
2024-01-18 13:00:00+00:00,4.0,,40.398716,,-79.8641052,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-18 14:00:00+00:00,1.0,,40.3189659,,-80.0366211,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-18 15:00:00+00:00,,,,,,,,
2024-01-18 16:00:00+00:00,,,,,,,,
2024-01-18 17:00:00+00:00,,,,,,,,
2024-01-18 18:00:00+00:00,4.0,,40.4215927,,-79.8926392,,"[-0.298626    0.14315233 -0.4103516   0.14004108  0.3269955  -0.2592414
  0.16635759 -0.09500697 -0.03036645  0.18416078]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-18 19:00:00+00:00,,,,,,,,
2024-01-18 20:00:00+00:00,3.0,1.7320508075688772,40.41591643333334,0.10031486022750749,-79.98473103333333,0.08934995747768226,"[-0.0398072   0.1958114   0.10294646  0.12358554  0.07631794  0.01588485
 -0.03126537 -0.03744571 -0.00366627 -0.03350965]","[0.55013895 0.12328759 0.18173984 0.08570626 0.26065987 0.15064853
 0.0423021  0.02957072 0.06881467 0.05919686]"
2024-01-18 21:00:00+00:00,,,,,,,,
2024-01-18 22:00:00+00:00,,,,,,,,
2024-01-18 23:00:00+00:00,4.0,,40.4081917,,-79.9095535,,"[-0.35837066  0.22236632  0.01918817  0.30268368  0.26830792 -0.05184165
  0.17135765  0.02317881  0.0894705   0.35110354]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-19 00:00:00+00:00,,,,,,,,
2024-01-19 01:00:00+00:00,3.0,,40.3363724,,-79.9327087,,"[-0.13572428 -0.1775631   0.32988182 -0.02409048 -0.11777081 -0.12222952
  0.10251983 -0.20334648  0.35558206 -0.022225  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-19 02:00:00+00:00,4.0,,40.3658867,,-79.9204788,,"[-0.412242    0.157634   -0.15473503  0.29145133  0.3534978  -0.10825887
  0.03977625 -0.16025746 -0.06403089 -0.05196923]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-19 03:00:00+00:00,,,,,,,,
2024-01-19 04:00:00+00:00,4.0,,40.396553,,-79.9767456,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-19 05:00:00+00:00,,,,,,,,
2024-01-19 06:00:00+00:00,,,,,,,,
2024-01-19 07:00:00+00:00,,,,,,,,
2024-01-19 08:00:00+00:00,,,,,,,,
2024-01-19 09:00:00+00:00,,,,,,,,
2024-01-19 10:00:00+00:00,,,,,,,,
2024-01-19 11:00:00+00:00,,,,,,,,
2024-01-19 12:00:00+00:00,3.5,0.7071067811865476,40.498716349999995,0.10373390830295584,-79.9884567,0.07667088117727687,"[-0.28497276  0.1658547   0.22615333  0.1206595  -0.04816668  0.099196
  0.09205614  0.03465018  0.08616465 -0.13983713]","[0.01784655 0.09156261 0.09580277 0.08068495 0.15576524 0.13937564
 0.07414439 0.226441   0.20947403 0.07131112]"
2024-01-19 13:00:00+00:00,,,,,,,,
2024-01-19 14:00:00+00:00,,,,,,,,
2024-01-19 15:00:00+00:00,,,,,,,,
2024-01-19 16:00:00+00:00,,,,,,,,
2024-01-19 17:00:00+00:00,,,,,,,,
2024-01-19 18:00:00+00:00,,,,,,,,
2024-01-19 19:00:00+00:00,,,,,,,,
2024-01-19 20:00:00+00:00,,,,,,,,
2024-01-19 21:00:00+00:00,,,,,,,,
2024-01-19 22:00:00+00:00,,,,,,,,
2024-01-19 23:00:00+00:00,2.0,,40.2993126,,-79.8742447,,"[-0.17801729  0.12681419 -0.05510819  0.01160773 -0.10548098  0.04166517
 -0.222906   -0.09101805  0.0662778  -0.10639732]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-20 00:00:00+00:00,,,,,,,,
2024-01-20 01:00:00+00:00,,,,,,,,
2024-01-20 02:00:00+00:00,,,,,,,,
2024-01-20 03:00:00+00:00,,,,,,,,
2024-01-20 04:00:00+00:00,,,,,,,,
2024-01-20 05:00:00+00:00,,,,,,,,
2024-01-20 06:00:00+00:00,,,,,,,,
2024-01-20 07:00:00+00:00,,,,,,,,
2024-01-20 08:00:00+00:00,3.0,,40.4400482,,-80.0498505,,"[-0.19333054  0.14033756 -0.01634037 -0.13718772 -0.09960766 -0.02496514
 -0.02290185  0.187048    0.06747568  0.05208404]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-20 09:00:00+00:00,,,,,,,,
2024-01-20 10:00:00+00:00,,,,,,,,
2024-01-20 11:00:00+00:00,,,,,,,,
2024-01-20 12:00:00+00:00,,,,,,,,
2024-01-20 13:00:00+00:00,,,,,,,,
2024-01-20 14:00:00+00:00,,,,,,,,
2024-01-20 15:00:00+00:00,1.0,,40.3837814,,-79.9995575,,"[-0.30881935  0.14584163 -0.18983579  0.02840947 -0.35670313  0.23765129
 -0.2418116   0.02694772 -0.11997019 -0.16299541]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-20 16:00:00+00:00,,,,,,,,
2024-01-20 17:00:00+00:00,1.0,,40.3075104,,-80.0469208,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-20 18:00:00+00:00,,,,,,,,
2024-01-20 19:00:00+00:00,,,,,,,,
2024-01-20 20:00:00+00:00,3.0,,40.4387207,,-80.0509186,,"[-0.15321466 -0.05643613  0.02403069 -0.12303893 -0.17875823  0.02059315
 -0.15661566 -0.01319069  0.00440559 -0.01920805]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-20 21:00:00+00:00,,,,,,,,
2024-01-20 22:00:00+00:00,1.0,,40.4350662,,-79.8374405,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2024-01-20 23:00:00+00:00,,,,,,,,
