date & time,epoch time,smell value,skewed latitude,skewed longitude,zipcode,year
2024-04-02 04:00:00+00:00,1712031503.0,4.0,40.2978592,-79.9589386,15025.0,2024.0
2024-04-02 08:00:00+00:00,1712055806.0,3.6,40.40873336,-80.07237398,15203.4,2024.0
2024-04-02 12:00:00+00:00,1712063743.625,3.5,40.3595304625,-80.0099096375,15178.875,2024.0
2024-04-02 16:00:00+00:00,1712076337.8,4.2,40.30334168,-79.95266112,15065.2,2024.0
2024-04-02 20:00:00+00:00,1712097854.375,3.875,40.3831572625,-79.9182691625,15174.125,2024.0
2024-04-03 00:00:00+00:00,1712109903.3333333,3.6666666666666665,40.438266733333336,-79.98579406666667,15210.333333333334,2024.0
2024-04-03 04:00:00+00:00,1712125866.5,4.5,40.35479925,-79.92108155,15180.0,2024.0
2024-04-03 08:00:00+00:00,1712137946.0,4.25,40.407244675,-79.95918845,15222.75,2024.0
2024-04-03 12:00:00+00:00,1712153789.5,3.0,40.44120025,-79.96194840000001,15209.0,2024.0
2024-04-03 16:00:00+00:00,1712163727.3333333,3.6666666666666665,40.407114666666665,-79.98695116666666,15221.0,2024.0
2024-04-03 20:00:00+00:00,1712174420.0,2.0,40.417923,-80.0639267,15205.0,2024.0
2024-04-04 00:00:00+00:00,1712197171.8,4.4,40.33554076,-79.87183379999999,15115.4,2024.0
2024-04-04 04:00:00+00:00,,,,,,
2024-04-04 08:00:00+00:00,1712227445.0,4.0,40.5226631,-80.1668625,15108.0,2024.0
2024-04-04 12:00:00+00:00,1712240870.0,5.0,40.3440056,-79.8766937,15133.0,2024.0
2024-04-04 16:00:00+00:00,1712253573.25,4.0,40.39496135,-79.95431135,15172.75,2024.0
2024-04-04 20:00:00+00:00,1712268018.5,2.6666666666666665,40.40374695,-79.96827188333333,15201.833333333334,2024.0
2024-04-05 00:00:00+00:00,1712280704.125,4.5,40.4013362,-79.89413168749999,15164.625,2024.0
2024-04-05 04:00:00+00:00,,,,,,
2024-04-05 08:00:00+00:00,1712310068.0,5.0,40.3859749,-79.8815994,15122.0,2024.0
2024-04-05 12:00:00+00:00,1712321632.5,3.5,40.3085365,-79.8823433,15035.0,2024.0
2024-04-05 16:00:00+00:00,1712338510.5,3.0,40.3466816,-79.9525528,15139.5,2024.0
2024-04-05 20:00:00+00:00,1712352572.2,3.8,40.37581556,-79.93609006,15150.2,2024.0
2024-04-06 00:00:00+00:00,1712364250.6666667,3.6666666666666665,40.37368776666667,-79.9301885,15090.333333333334,2024.0
2024-04-06 04:00:00+00:00,1712379760.0,1.0,40.3101349,-80.014122,15129.0,2024.0
2024-04-06 08:00:00+00:00,1712400495.0,4.0,40.3184738,-79.890007,15045.0,2024.0
2024-04-06 12:00:00+00:00,1712418129.0,5.0,40.5530663,-79.8756714,15024.0,2024.0
2024-04-06 16:00:00+00:00,1712431007.0,2.0,40.39117625,-79.92564775,15222.0,2024.0
2024-04-06 20:00:00+00:00,1712443370.6666667,1.6666666666666667,40.37020366666666,-79.9476649,15191.333333333334,2024.0
2024-04-07 00:00:00+00:00,1712455624.0,4.5,40.32663345,-79.87363049999999,15089.0,2024.0
2024-04-07 04:00:00+00:00,,,,,,
2024-04-07 08:00:00+00:00,,,,,,
2024-04-07 12:00:00+00:00,1712500189.1666667,3.1666666666666665,40.33486556666667,-79.95352808333332,15090.0,2024.0
2024-04-07 16:00:00+00:00,1712512722.0,3.0,40.422701499999995,-80.01284026666666,15220.0,2024.0
2024-04-07 20:00:00+00:00,1712530179.8,2.6,40.385659020000006,-79.96609954,15208.2,2024.0
2024-04-08 00:00:00+00:00,1712543692.0,4.333333333333333,40.347386050000004,-79.94462203333333,15091.666666666666,2024.0
2024-04-08 04:00:00+00:00,1712553900.3333333,4.0,40.3669141,-80.00137455,15201.166666666666,2024.0
2024-04-08 08:00:00+00:00,1712571823.4545455,3.909090909090909,40.3625412,-79.95178569090909,15114.545454545454,2024.0
2024-04-08 12:00:00+00:00,1712585183.5555556,4.037037037037037,40.404481677777774,-79.94749111481481,15188.37037037037,2024.0
2024-04-08 16:00:00+00:00,1712598349.0769231,3.6923076923076925,40.47715406923077,-79.9200058,15190.076923076924,2024.0
2024-04-08 20:00:00+00:00,1712613889.3333333,1.3333333333333333,40.33472953333333,-80.00610863333334,15190.666666666666,2024.0
2024-04-09 00:00:00+00:00,1712629229.5,4.0,40.412708300000006,-79.94907380000001,15166.5,2024.0
2024-04-09 04:00:00+00:00,1712643182.2857144,4.714285714285714,40.38296892857143,-79.92514474285714,15163.857142857143,2024.0
2024-04-09 08:00:00+00:00,1712659486.34375,4.25,40.43565369375,-79.931702378125,15181.78125,2024.0
2024-04-09 12:00:00+00:00,1712669053.875,4.166666666666667,40.437442222916665,-79.91654714583333,15200.270833333334,2024.0
2024-04-09 16:00:00+00:00,1712686708.0,3.5,40.3673048,-79.97437479999999,15169.5,2024.0
2024-04-09 20:00:00+00:00,1712695169.3333333,3.3333333333333335,40.35543823333333,-79.88385519999999,15090.333333333334,2024.0
2024-04-10 00:00:00+00:00,1712716641.0,3.3333333333333335,40.3713519,-79.9458211,15162.0,2024.0
2024-04-10 04:00:00+00:00,,,,,,
2024-04-10 08:00:00+00:00,1712746442.25,4.25,40.406000125000006,-79.98641585,15171.0,2024.0
2024-04-10 12:00:00+00:00,1712756382.0,2.5,40.36297605,-80.0007515,15226.0,2024.0
2024-04-10 16:00:00+00:00,1712772050.75,4.0,40.42265605,-79.92297935,15186.25,2024.0
2024-04-10 20:00:00+00:00,1712787966.875,3.5,40.439762125,-79.908630375,15203.5,2024.0
2024-04-11 00:00:00+00:00,1712801039.4444444,4.111111111111111,40.37427478888889,-79.93998041111111,15168.555555555555,2024.0
2024-04-11 04:00:00+00:00,,,,,,
2024-04-11 08:00:00+00:00,1712830937.6666667,4.0,40.37530475555556,-79.93079036666667,15180.111111111111,2024.0
2024-04-11 12:00:00+00:00,1712844984.375,3.625,40.4094395625,-79.9103937125,15191.75,2024.0
2024-04-11 16:00:00+00:00,1712859178.8,4.2,40.426210000000005,-79.90367280000001,15154.0,2024.0
2024-04-11 20:00:00+00:00,1712871332.7777777,3.6666666666666665,40.391575277777775,-79.95417024444444,15179.444444444445,2024.0
2024-04-12 00:00:00+00:00,1712884770.4,3.2,40.36085816,-79.8769058,15105.6,2024.0
2024-04-12 04:00:00+00:00,,,,,,
2024-04-12 08:00:00+00:00,,,,,,
2024-04-12 12:00:00+00:00,1712933575.5,2.75,40.41412735,-79.925735475,15195.5,2024.0
2024-04-12 16:00:00+00:00,1712943526.0,2.5,40.3719311,-79.99154279999999,15171.0,2024.0
2024-04-12 20:00:00+00:00,1712960102.25,2.75,40.34825995,-79.86499595000001,15126.5,2024.0
2024-04-13 00:00:00+00:00,1712980183.0,4.0,40.4268799,-80.007225,15211.0,2024.0
2024-04-13 04:00:00+00:00,,,,,,
2024-04-13 08:00:00+00:00,1713003726.0,5.0,40.4230423,-79.8984756,15218.0,2024.0
2024-04-13 12:00:00+00:00,1713014845.0,1.0,40.3999443,-79.8960495,15120.0,2024.0
2024-04-13 16:00:00+00:00,,,,,,
2024-04-13 20:00:00+00:00,1713047987.0,1.0,40.4153652,-79.94990920000001,15170.0,2024.0
2024-04-14 00:00:00+00:00,1713056355.0,4.0,40.3293228,-79.8769455,15045.0,2024.0
2024-04-14 04:00:00+00:00,,,,,,
2024-04-14 08:00:00+00:00,1713091077.6,4.6,40.4564087,-79.8994995,15202.0,2024.0
2024-04-14 12:00:00+00:00,1713099846.0714285,4.0,40.42915289285714,-79.91082927857143,15200.142857142857,2024.0
2024-04-14 16:00:00+00:00,1713116131.8,3.8,40.397409059999994,-79.91901092,15179.0,2024.0
2024-04-14 20:00:00+00:00,1713130272.75,2.5,40.359169925,-80.03406525,15163.0,2024.0
2024-04-15 00:00:00+00:00,1713143743.6666667,4.666666666666667,40.45753986666667,-79.9228592,15220.333333333334,2024.0
2024-04-15 04:00:00+00:00,,,,,,
2024-04-15 08:00:00+00:00,1713177848.0,3.0,40.44530868333333,-79.96807353333334,15197.833333333334,2024.0
2024-04-15 12:00:00+00:00,1713192379.2,3.0,40.37375258,-79.9543503,15156.2,2024.0
2024-04-15 16:00:00+00:00,1713205050.0,4.0,40.50601195,-79.89154815,15222.0,2024.0
2024-04-15 20:00:00+00:00,1713222290.0,1.0,40.3238831,-79.9604187,15236.0,2024.0
2024-04-16 00:00:00+00:00,1713233139.0,3.3333333333333335,40.3920695,-79.91518146666667,15125.666666666666,2024.0
2024-04-16 04:00:00+00:00,1713248185.5,3.5,40.427307150000004,-79.89508434999999,15219.0,2024.0
2024-04-16 08:00:00+00:00,1713263100.0625,4.3125,40.43013430625,-79.93894863125,15198.4375,2024.0
2024-04-16 12:00:00+00:00,1713277094.4561403,3.6315789473684212,40.40199199473684,-79.93491283333333,15207.859649122807,2024.0
2024-04-16 16:00:00+00:00,1713287007.05,3.4,40.44101943,-79.93182105,15212.1,2024.0
2024-04-16 20:00:00+00:00,1713304682.6666667,3.8333333333333335,40.4504973,-79.9543991,15184.5,2024.0
2024-04-17 00:00:00+00:00,1713319494.7142856,4.285714285714286,40.33758817142857,-79.93627277142856,15109.0,2024.0
2024-04-17 04:00:00+00:00,1713339570.5,4.0,40.374849350000005,-80.00662614999999,15221.5,2024.0
2024-04-17 08:00:00+00:00,1713351788.6470587,3.9411764705882355,40.42232580588235,-79.9292010117647,15194.823529411764,2024.0
2024-04-17 12:00:00+00:00,1713363149.275862,3.4482758620689653,40.41738338965517,-79.9243079862069,15178.275862068966,2024.0
2024-04-17 16:00:00+00:00,1713374015.3333333,3.6666666666666665,40.48212973333333,-79.90100099166666,15187.25,2024.0
2024-04-17 20:00:00+00:00,1713393145.5,4.0,40.46310805,-79.86787795000001,15180.0,2024.0
2024-04-18 00:00:00+00:00,1713411053.0,3.0,40.3217392,-79.8879242,15045.0,2024.0
2024-04-18 04:00:00+00:00,1713413082.0,5.0,40.3188057,-79.9232254,15025.0,2024.0
2024-04-18 08:00:00+00:00,1713437430.5,2.5,40.47665215,-80.04801175,15162.5,2024.0
2024-04-18 12:00:00+00:00,1713446280.0,2.6666666666666665,40.47298176666667,-79.94097136666666,15202.666666666666,2024.0
2024-04-18 16:00:00+00:00,1713457368.5,3.5,40.46549605,-79.96768185,15211.5,2024.0
2024-04-18 20:00:00+00:00,1713478636.6666667,2.6666666666666665,40.37106956666667,-79.96053566666667,15116.0,2024.0
2024-04-19 00:00:00+00:00,1713495241.875,4.0,40.362357625,-79.97485255000001,15187.0,2024.0
2024-04-19 04:00:00+00:00,1713503233.375,4.125,40.4317507625,-79.97986507499999,15212.0,2024.0
2024-04-19 08:00:00+00:00,1713521541.4285715,3.7142857142857144,40.37826837857143,-79.9737903,15213.357142857143,2024.0
2024-04-19 12:00:00+00:00,1713533317.125,4.0,40.4298489125,-79.90809393125,15190.375,2024.0
2024-04-19 16:00:00+00:00,,,,,,
2024-04-19 20:00:00+00:00,1713562451.3333333,4.0,40.3279635,-79.89531453333333,15064.0,2024.0
2024-04-20 00:00:00+00:00,,,,,,
2024-04-20 04:00:00+00:00,1713586934.0,3.0,40.4184837,-79.9046249,15218.0,2024.0
2024-04-20 08:00:00+00:00,,,,,,
2024-04-20 12:00:00+00:00,1713621976.75,2.75,40.421181675,-79.92962265,15170.5,2024.0
2024-04-20 16:00:00+00:00,1713634248.0,5.0,40.5094872,-79.9569855,15223.0,2024.0
2024-04-20 20:00:00+00:00,1713652238.6666667,1.0,40.4065094,-79.94592536666666,15186.0,2024.0
2024-04-21 00:00:00+00:00,,,,,,
2024-04-21 04:00:00+00:00,,,,,,
2024-04-21 08:00:00+00:00,1713695156.0,4.5,40.451639150000005,-79.8493347,15228.0,2024.0
2024-04-21 12:00:00+00:00,1713703898.5,4.0,40.4824791,-79.8804245,15227.5,2024.0
2024-04-21 16:00:00+00:00,1713723344.0,3.0,40.4408188,-80.0009842,15222.0,2024.0
2024-04-21 20:00:00+00:00,1713739687.3333333,1.0,40.36541623333333,-79.95234423333333,15229.666666666666,2024.0
2024-04-22 00:00:00+00:00,,,,,,
2024-04-22 04:00:00+00:00,1713763501.0,1.0,40.4789124,-79.954483,15201.0,2024.0
2024-04-22 08:00:00+00:00,1713782852.25,4.166666666666667,40.44830005,-79.91032661666667,15208.583333333334,2024.0
2024-04-22 12:00:00+00:00,1713792047.3,2.8,40.430862430000005,-79.96984559,15223.8,2024.0
2024-04-22 16:00:00+00:00,1713804854.0,4.0,40.41385016666666,-79.88988239999999,15186.666666666666,2024.0
2024-04-22 20:00:00+00:00,1713822117.3333333,4.333333333333333,40.39661663333334,-79.87094373333333,15138.666666666666,2024.0
2024-04-23 00:00:00+00:00,1713836187.75,4.5,40.390709875,-79.9291744,15164.5,2024.0
2024-04-23 04:00:00+00:00,1713854316.5,4.75,40.43167495,-79.9222621875,15191.125,2024.0
2024-04-23 08:00:00+00:00,1713868794.2666667,4.4,40.447169996666666,-79.91562678,15198.766666666666,2024.0
2024-04-23 12:00:00+00:00,1713877245.95,3.9,40.425164995,-79.924544145,15187.1,2024.0
2024-04-23 16:00:00+00:00,1713895773.8333333,4.0,40.43509355,-79.94025803333334,15178.166666666666,2024.0
2024-04-23 20:00:00+00:00,1713909330.0,4.0,40.39958571666667,-79.92384591666666,15161.0,2024.0
2024-04-24 00:00:00+00:00,1713922940.0,3.5,40.4121561,-79.852811825,15178.5,2024.0
2024-04-24 04:00:00+00:00,,,,,,
2024-04-24 08:00:00+00:00,1713953849.0,3.0,40.462982175,-80.063398375,15186.25,2024.0
2024-04-24 12:00:00+00:00,1713966581.4,2.8,40.37927628,-79.87722016000001,15154.0,2024.0
2024-04-24 16:00:00+00:00,1713978990.8333333,4.166666666666667,40.415543250000006,-79.91258493333333,15183.0,2024.0
2024-04-24 20:00:00+00:00,1713995498.3333333,3.0,40.3756294,-79.94465636666666,15169.666666666666,2024.0
2024-04-25 00:00:00+00:00,1714009127.5,2.0,40.418779349999994,-80.04041675,15210.5,2024.0
2024-04-25 04:00:00+00:00,,,,,,
2024-04-25 08:00:00+00:00,1714041605.0,4.0,40.5218201,-80.1652603,15108.0,2024.0
2024-04-25 12:00:00+00:00,1714055204.2,3.4,40.41007612,-79.9526062,15201.2,2024.0
2024-04-25 16:00:00+00:00,1714074009.0,3.0,40.4210472,-79.926918,15217.0,2024.0
2024-04-25 20:00:00+00:00,1714080955.0,1.0,40.3078766,-80.0125351,15129.0,2024.0
2024-04-26 00:00:00+00:00,1714093270.0,4.0,40.3126755,-79.9001465,15025.0,2024.0
2024-04-26 04:00:00+00:00,,,,,,
2024-04-26 08:00:00+00:00,1714124274.5,4.5,40.41316035,-80.0383186,15066.5,2024.0
2024-04-26 12:00:00+00:00,1714139207.5625,3.5625,40.378844975,-79.96797703749999,15191.4375,2024.0
2024-04-26 16:00:00+00:00,1714155546.6875,4.25,40.3807609125,-79.9516429875,15165.0,2024.0
2024-04-26 20:00:00+00:00,1714170354.5714285,4.642857142857143,40.403695521428574,-79.96888295714287,15182.785714285714,2024.0
2024-04-27 00:00:00+00:00,1714181421.4285715,4.0,40.416196,-79.99251991428571,15218.857142857143,2024.0
2024-04-27 04:00:00+00:00,1714197028.6,4.2,40.42876586,-79.90122834,15197.0,2024.0
2024-04-27 08:00:00+00:00,1714209759.3333333,3.0,40.43983076666667,-79.98045603333334,15190.333333333334,2024.0
2024-04-27 12:00:00+00:00,1714224385.5,3.5,40.4161504,-79.9288381,15206.833333333334,2024.0
2024-04-27 16:00:00+00:00,1714241478.6,3.7,40.41820338,-79.89979706,15190.6,2024.0
2024-04-27 20:00:00+00:00,1714254325.0,4.0,40.5038452125,-79.9175558125,15166.375,2024.0
2024-04-28 00:00:00+00:00,1714271197.857143,3.142857142857143,40.417028671428575,-79.95708792857144,15195.42857142857,2024.0
2024-04-28 04:00:00+00:00,1714285801.0,4.0,40.392412199999995,-79.87211225,15170.0,2024.0
2024-04-28 08:00:00+00:00,1714300403.1666667,3.0,40.42611376666667,-79.93601606666667,15199.833333333334,2024.0
2024-04-28 12:00:00+00:00,1714312429.5,4.0,40.455848700000004,-79.9653931,15215.0,2024.0
2024-04-28 16:00:00+00:00,1714334115.0,4.0,40.4837303,-80.0478287,15212.0,2024.0
2024-04-28 20:00:00+00:00,,,,,,
2024-04-29 00:00:00+00:00,1714354762.0,5.0,40.3586159,-79.8711472,15122.0,2024.0
2024-04-29 04:00:00+00:00,1714371474.0,4.4,40.40353624,-79.90323032,15161.4,2024.0
2024-04-29 08:00:00+00:00,1714387814.9423077,4.326923076923077,40.43861990576923,-79.91573598076924,15201.48076923077,2024.0
2024-04-29 12:00:00+00:00,1714396009.1,3.933333333333333,40.43839798,-79.91573536666667,15207.0,2024.0
2024-04-29 16:00:00+00:00,1714419306.5,4.0,40.378396949999996,-79.9128609,15123.0,2024.0
2024-04-29 20:00:00+00:00,1714427805.3333333,3.0,40.494111366666665,-79.98612976666666,15164.0,2024.0
2024-04-30 00:00:00+00:00,1714444112.8181818,4.0,40.41087201818181,-79.91024641818181,15183.545454545454,2024.0
2024-04-30 04:00:00+00:00,1714462569.0,5.0,40.4368477,-79.8959427,15221.0,2024.0
2024-04-30 08:00:00+00:00,1714474534.4,3.8,40.40294344,-79.94129638,15103.8,2024.0
2024-04-30 12:00:00+00:00,1714485726.125,3.375,40.3933596625,-79.941101075,15151.0,2024.0
2024-04-30 16:00:00+00:00,1714503281.0,1.0,40.3104973,-80.0125427,15129.0,2024.0
2024-04-30 20:00:00+00:00,1714513507.1666667,3.1666666666666665,40.39490763333333,-79.90588251666667,15136.833333333334,2024.0
2024-05-01 00:00:00+00:00,1714528869.6666667,3.0,40.42752395,-79.95438766666666,15183.0,2024.0
2024-05-01 04:00:00+00:00,1714543496.0,4.5,40.3813572,-79.87446975,15175.5,2024.0
2024-05-01 08:00:00+00:00,1714561970.5263157,4.052631578947368,40.429434931578946,-79.90346365789473,15196.526315789473,2024.0
2024-05-01 12:00:00+00:00,1714569330.0357144,3.8214285714285716,40.4199528,-79.90553828571429,15194.32142857143,2024.0
2024-05-01 16:00:00+00:00,1714582319.5,2.5,40.3451214,-79.92313005,15175.5,2024.0
2024-05-01 20:00:00+00:00,1714599387.3333333,3.3333333333333335,40.3938306,-79.89931743333334,15153.0,2024.0
2024-05-02 00:00:00+00:00,1714613225.5,4.166666666666667,40.4093488,-79.92839176666666,15189.0,2024.0
2024-05-02 04:00:00+00:00,1714625520.6666667,3.0,40.42333729999999,-79.95975493333333,15178.333333333334,2024.0
2024-05-02 08:00:00+00:00,1714645904.857143,4.142857142857143,40.41351697142857,-79.93088205714285,15149.142857142857,2024.0
2024-05-02 12:00:00+00:00,1714656246.5,3.875,40.3761897125,-79.90589047499999,15145.875,2024.0
2024-05-02 16:00:00+00:00,1714674228.1666667,3.1666666666666665,40.380664833333334,-79.90484236666667,15116.5,2024.0
2024-05-02 20:00:00+00:00,1714691025.6666667,2.3333333333333335,40.44886523333333,-79.94842533333333,15211.0,2024.0
2024-05-03 00:00:00+00:00,1714702521.4285715,4.285714285714286,40.41284181428572,-79.94169834285715,15162.285714285714,2024.0
2024-05-03 04:00:00+00:00,1714711644.5,4.0,40.3832188,-79.90589525,15123.0,2024.0
2024-05-03 08:00:00+00:00,1714734854.5,4.25,40.34256140833333,-79.93297640833333,15115.5,2024.0
2024-05-03 12:00:00+00:00,1714743912.2045455,3.8863636363636362,40.387541854545454,-79.96797838636364,15180.886363636364,2024.0
2024-05-03 16:00:00+00:00,1714757885.6,3.6,40.45423546,-79.91932906,15218.5,2024.0
2024-05-03 20:00:00+00:00,1714770212.1666667,3.3333333333333335,40.4301707,-79.94994863333334,15185.5,2024.0
2024-05-04 00:00:00+00:00,1714782231.3333333,3.3333333333333335,40.367998766666666,-79.94411973333332,15147.0,2024.0
2024-05-04 04:00:00+00:00,1714805748.0,5.0,40.4511452,-80.0165939,15233.0,2024.0
2024-05-04 08:00:00+00:00,1714815375.0,1.0,40.4724121,-80.1398849,15136.0,2024.0
2024-05-04 12:00:00+00:00,1714832322.5263157,4.0,40.37692120526316,-80.01235481052632,15226.105263157895,2024.0
2024-05-04 16:00:00+00:00,1714846005.9333334,3.6666666666666665,40.367791239999995,-79.9914983,15212.866666666667,2024.0
2024-05-04 20:00:00+00:00,1714859284.5,3.3,40.36400184,-79.94626465,15184.6,2024.0
2024-05-05 00:00:00+00:00,1714871949.75,3.75,40.385331175,-79.9342232,15198.25,2024.0
2024-05-05 04:00:00+00:00,,,,,,
2024-05-05 08:00:00+00:00,1714907405.0,4.0,40.4247627,-79.9212265,15217.0,2024.0
2024-05-05 12:00:00+00:00,1714917553.3333333,4.0,40.423102066666665,-79.88997653333332,15182.0,2024.0
2024-05-05 16:00:00+00:00,1714931157.25,4.25,40.373601,-79.901538875,15150.5,2024.0
2024-05-05 20:00:00+00:00,1714947864.6,3.4,40.42981872,-79.90414885999999,15183.0,2024.0
2024-05-06 00:00:00+00:00,1714959984.9230769,3.923076923076923,40.37843293846154,-79.94240923076924,15176.538461538461,2024.0
2024-05-06 04:00:00+00:00,1714972562.0,4.0,40.3203621,-79.9239044,15025.0,2024.0
2024-05-06 08:00:00+00:00,1714993249.6666667,3.6666666666666665,40.4045499,-79.9867859,15118.0,2024.0
2024-05-06 12:00:00+00:00,1715004645.5,3.9,40.389614110000004,-79.94385224,15154.6,2024.0
2024-05-06 16:00:00+00:00,1715018544.0,4.166666666666667,40.34687486666667,-79.9057261,15126.0,2024.0
2024-05-06 20:00:00+00:00,1715032677.875,2.875,40.364583975,-79.9289264625,15148.0,2024.0
2024-05-07 00:00:00+00:00,1715047721.0,3.0,40.421833050000004,-79.92514034999999,15214.0,2024.0
2024-05-07 04:00:00+00:00,1715054738.0,1.0,40.3099937,-80.0121841,15129.0,2024.0
2024-05-07 08:00:00+00:00,,,,,,
2024-05-07 12:00:00+00:00,1715089527.0,4.0,40.3646838,-79.88253276666667,15127.333333333334,2024.0
2024-05-07 16:00:00+00:00,1715108071.0,4.333333333333333,40.37574003333334,-79.89730583333333,15124.333333333334,2024.0
2024-05-07 20:00:00+00:00,1715120037.2,4.0,40.39181672,-79.87393036,15123.0,2024.0
2024-05-08 00:00:00+00:00,1715132128.0,4.285714285714286,40.411393842857144,-79.9173268,15167.142857142857,2024.0
2024-05-08 04:00:00+00:00,1715146173.0,1.0,40.4808884,-79.9551163,15201.0,2024.0
2024-05-08 08:00:00+00:00,,,,,,
2024-05-08 12:00:00+00:00,1715175137.0,5.0,40.3267784,-79.8915482,15045.0,2024.0
2024-05-08 16:00:00+00:00,1715192040.0,2.6,40.35964508,-79.95456696,15163.0,2024.0
2024-05-08 20:00:00+00:00,1715204604.4,4.6,40.39479674,-79.88504486,15128.6,2024.0
2024-05-09 00:00:00+00:00,1715219845.5,4.166666666666667,40.43345703333333,-79.99645743333333,15167.833333333334,2024.0
2024-05-09 04:00:00+00:00,1715228483.0,3.0,40.3816299,-79.8597565,15110.0,2024.0
2024-05-09 08:00:00+00:00,1715251907.142857,3.7142857142857144,40.35994337142857,-79.9405354142857,15183.857142857143,2024.0
2024-05-09 12:00:00+00:00,1715261408.75,3.75,40.32643795,-79.905738825,15046.25,2024.0
2024-05-09 16:00:00+00:00,1715276742.25,4.0,40.3510952,-79.9654998875,15125.0,2024.0
2024-05-09 20:00:00+00:00,1715293373.625,3.125,40.3980793875,-79.94305324999999,15129.375,2024.0
2024-05-10 00:00:00+00:00,1715307312.6666667,4.0,40.373705533333336,-80.0016429,15123.0,2024.0
2024-05-10 04:00:00+00:00,1715314259.0,3.0,40.2907524,-79.9031601,15025.0,2024.0
2024-05-10 08:00:00+00:00,1715335508.0,4.0,40.522953,-80.1653976,15108.0,2024.0
2024-05-10 12:00:00+00:00,1715348401.0,3.0,40.4819107,-79.9439468,15201.0,2024.0
2024-05-10 16:00:00+00:00,1715363367.75,2.75,40.41009045,-79.9609604,15165.25,2024.0
2024-05-10 20:00:00+00:00,1715378604.0,3.6666666666666665,40.39634576666666,-79.91972096666667,15158.333333333334,2024.0
2024-05-11 00:00:00+00:00,1715393401.857143,4.0,40.37578582857143,-79.94462695714286,15104.285714285714,2024.0
2024-05-11 04:00:00+00:00,1715409190.0,3.0,40.447834,-79.8990479,15208.0,2024.0
